# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1463983200,"-22,89432","-43,1457283333",2016,5,23,6,21,"12,64","332,22","2,8251569746",0,0,12,0,0,"3,3684563928",0,0,"23,4",0,0,"1010,7",0,0,"22,5",0,0,94,0,0,"13,09","24,37",0,0,"154,53",0,0,337,0,0,"250,12",0,0,333,0,0,"288,01",0,0,343,0,0,"0,07",0,0,"0,24",0,0,2,0,0,242,0,0,"53,4"
1463986800,"-22,89436","-43,14572",2016,5,23,7,21,"12,63","21,07","1,4125784873",0,0,215,0,0,"2,4991773237",0,0,"23,5",0,0,"1012,22",0,0,"22,3",0,0,"92,8",0,0,"12,39","24,27",0,0,"208,68",0,0,153,0,0,"154,96",0,0,178,0,0,"96,82",0,0,209,0,0,"0,05",0,0,"0,1",0,0,"5,3",0,0,181,0,0,"54,6"
1463990400,"-22,89443","-43,145695",2016,5,23,8,21,"12,6","151,98","6,3022732511",0,0,210,0,0,"8,6927906912",0,0,"25,1",0,0,"1012,85",0,0,21,0,0,78,4,8,"13,28","24,22",0,0,"481,06",0,0,182,0,0,"576,23",0,0,179,0,0,"577,8",0,0,180,0,0,"0,18",0,0,"0,32",0,0,"2,6",0,0,173,0,0,"23,9"
1463994000,"-22,8944616667","-43,1457033333",2016,5,23,9,21,"12,61","134,18","3,0424767419",0,0,203,0,0,"6,4109331348",0,0,"24,9",0,0,"1014,07",0,0,"20,6",0,0,"76,8",0,0,"14,19","24,24",0,0,"563,67",0,0,173,0,0,"533,12",0,0,163,0,0,"526,06",0,0,170,0,0,"0,25",0,0,"0,39",0,0,"2,9",0,0,159,0,0,"31,8"
1463997600,"-22,8944533333","-43,14567",2016,5,23,10,21,"12,94","153,32","8,6927906912",0,0,208,0,0,"10,5400087131",0,0,"23,8",0,0,"1015,74",0,0,"20,8",0,0,"83,3",0,0,"50,39","24,27",0,0,"566,13",0,0,174,0,0,"499,67",0,0,167,0,0,"469,93",0,0,163,0,0,"0,4",0,0,"0,68",0,0,"4,7",0,0,179,0,0,"31,7"
1464001200,"-22,89436","-43,1456466667",2016,5,23,11,21,"13,11","267,63","8,2581511566",0,0,212,0,0,"10,6486685967",0,0,"22,6",0,0,"1016,94",0,0,"19,9",0,0,"84,4",0,0,"31,74","24,21",0,0,"187,27",0,0,148,0,0,"202,95",0,0,150,0,0,"197,64",0,0,160,0,0,"0,36",0,0,"0,62",0,0,3,0,0,201,0,0,42
1464004800,"-22,8943766667","-43,1456616667",2016,5,23,12,21,"13,08","227,1","2,8251569746",0,0,201,0,0,"6,8455726693",0,0,"21,8",0,0,"1018,29",0,0,"19,4",0,0,"85,8",0,0,"37,71","24,23",0,0,"187,2",0,0,182,0,0,"233,43",0,0,245,0,0,"384,66",0,0,215,0,0,"0,32",0,0,"0,55",0,0,"2,8",0,0,181,0,0,"46,3"
1464008400,"-22,8943683333","-43,1456866667",2016,5,23,13,21,"13,62","296,5","1,7385581382",0,0,249,0,0,"4,237735462",0,0,"22,8",0,0,"1018,84",0,0,"18,3",0,0,"75,4",0,0,"105,49","24,2",0,0,"127,89",0,0,142,0,0,"47,96",0,0,189,0,0,"32,79",0,0,324,0,0,"0,35",0,0,"0,59",0,0,"4,5",0,0,194,0,0,"43,3"
1464012000,"-22,8943","-43,1457116667",2016,5,23,14,21,"13,79","258,36","6,628252902",0,0,204,0,0,"9,7793895276",0,0,"22,2",0,0,"1017,99",0,0,"18,8",0,0,"80,9",0,0,"124,71","24,26",0,0,"93,55",0,0,24,0,0,"123,47",0,0,347,0,0,"208,76",0,0,339,0,0,"0,33",0,0,"0,55",0,0,5,0,0,202,0,0,"45,7"
1464015600,"-22,8942466667","-43,145735",2016,5,23,15,21,"13,34","254,15","10,5400087131",0,0,205,0,0,"13,582485455",0,0,"21,2",0,0,"1018,26",0,0,"18,5",0,0,"84,4",0,0,"46,02","24,23",0,0,"361,21",0,0,348,0,0,"415,81",0,0,339,0,0,"393,21",0,0,352,0,0,"0,36",0,0,"0,67",0,0,"2,2",0,0,211,0,0,"45,9"
1464019200,"-22,8942383333","-43,1457283333",2016,5,23,16,21,"13,64","249,81","8,5841308076",0,0,200,0,0,"12,3872267349",0,0,"20,9",0,0,"1018,54",0,0,"17,9",0,0,"82,6",0,0,"55,48","24,18",0,0,"423,51",0,0,354,0,0,"498,07",0,0,354,0,0,"481,82",0,0,356,0,0,"0,4",0,0,"0,74",0,0,"2,4",0,0,207,0,0,"43,4"
1464022800,"-22,8942633333","-43,145735",2016,5,23,17,21,"13,37","244,03","6,0849534838",0,0,203,0,0,"10,1053691785",0,0,"21,1",0,0,"1019,07",0,0,"17,1",0,0,"77,7",0,0,"33,94","24,22",0,0,"366,35",0,0,348,0,0,"429,68",0,0,350,0,0,"472,4",0,0,350,0,0,"0,3",0,0,"0,52",0,0,"5,1",0,0,235,0,0,"54,8"
1464026400,"-22,8942416667","-43,1457283333",2016,5,23,18,21,"13,26","258,03","7,8235116221",0,0,208,0,0,"10,2140290622",0,0,"20,4",0,0,"1019,37",0,0,"16,5",0,0,"78,2",0,0,"26,4","24,23",0,0,"390,91",0,0,338,0,0,"431,17",0,0,341,0,0,"420,37",0,0,342,0,0,"0,28",0,0,"0,54",0,0,"2,4",0,0,225,0,0,58
1464030000,"-22,8942783333","-43,1457116667",2016,5,23,19,21,"13,02","275,38","5,432994182",0,0,219,0,0,"9,9967092949",0,0,"20,6",0,0,"1020,46",0,0,"16,2",0,0,76,0,0,"15,76","24,15",0,0,"108,44",0,0,318,0,0,"76,75",0,0,334,0,0,"101,23",0,0,349,0,0,"0,29",0,0,"0,49",0,0,"5,1",0,0,269,0,0,"62,1"
1464033600,"-22,8943433333","-43,145695",2016,5,23,20,21,"12,77","273,23","6,0849534838",0,0,214,0,0,"8,9101104585",0,0,"20,7",0,0,"1021,2",0,0,"16,1",0,0,75,0,0,"8,39","24,07",0,0,"93,95",0,0,169,0,0,"136,27",0,0,184,0,0,"133,8",0,0,186,0,0,"0,32",0,0,"0,52",0,0,"5,4",0,0,231,0,0,"51,7"
1464037200,"-22,894445","-43,145695",2016,5,23,21,21,"12,76","37,76","4,6723749965",0,0,243,0,0,"8,8014505748",0,0,"21,1",0,0,"1022,01",0,0,"14,1",0,0,"64,2",0,0,"7,31","24,04",0,0,"461,49",0,0,172,0,0,"436,29",0,0,170,0,0,"401,67",0,0,165,0,0,"0,34",0,0,"0,57",0,0,"5,1",0,0,198,0,0,52
1464040800,"-22,8944383333","-43,14567",2016,5,23,22,21,"12,74","24,94","4,7810348802",0,0,262,0,0,"7,1715523202",0,0,"21,1",0,0,"1022,54",0,0,"14,2",0,0,"64,6",0,0,"7,22","24,08",0,0,"457,73",0,0,170,0,0,"475,7",0,0,173,0,0,"411,06",0,0,172,0,0,"0,35",0,0,"0,65",0,0,"5,1",0,0,171,0,0,"40,4"
1464044400,"-22,8944416667","-43,1456783333",2016,5,23,23,21,"12,72","34,68","3,5857761601",0,0,242,0,0,"7,4975319712",0,0,"21,3",0,0,"1023,31",0,0,"14,1",0,0,"63,3",0,0,"8,49","24,07",0,0,"403,03",0,0,168,0,0,"437,91",0,0,170,0,0,"387,03",0,0,170,0,0,"0,46",0,0,"0,77",0,0,"5,6",0,0,174,0,0,"35,8"
1464048000,"-22,8944216667","-43,1456866667",2016,5,24,0,21,"12,7","242,57","3,911755811",0,0,263,0,0,"6,5195930184",0,0,"21,3",0,0,"1023,73",0,0,14,0,0,63,0,0,"7,5","24,03",0,0,"213,44",0,0,181,0,0,"222,07",0,0,162,0,0,"272,42",0,0,156,0,0,"0,34",0,0,"0,54",0,0,"4,8",0,0,179,0,0,"35,4"
1464051600,"-22,894425","-43,1457116667",2016,5,24,1,21,"12,68","312,85","3,3684563928",0,0,233,0,0,"6,7369127857",0,0,"21,4",0,0,"1024,13",0,0,"13,8",0,0,62,0,0,"8,06","23,98",0,0,"264,36",0,0,188,0,0,"252,07",0,0,175,0,0,"247,92",0,0,163,0,0,"0,33",0,0,"0,55",0,0,"6,1",0,0,186,0,0,"35,1"
1464055200,"-22,8943883333","-43,1456866667",2016,5,24,2,21,"12,66","308,07","3,911755811",0,0,251,0,0,"5,6503139493",0,0,"21,3",0,0,"1024,33",0,0,"13,9",0,0,"62,8",0,0,"8,32","23,91",0,0,"102,24",0,0,162,0,0,"101,27",0,0,140,0,0,"97,39",0,0,113,0,0,"0,35",0,0,"0,66",0,0,"6,1",0,0,184,0,0,"32,8"
1464058800,"-22,8943483333","-43,145695",2016,5,24,3,21,"12,64","288,27","4,6723749965",0,0,235,0,0,"6,8455726693",0,0,21,0,0,"1024,2",0,0,13,0,0,"59,9",0,0,"7,97","23,86",0,0,"100,77",0,0,1,0,0,"142,99",0,0,350,0,0,"191,22",0,0,339,0,0,"0,31",0,0,"0,54",0,0,"6,7",0,0,201,0,0,"46,9"
1464062400,"-22,8942866667","-43,1457033333",2016,5,24,4,21,"12,62","297,98","4,237735462",0,0,247,0,0,"6,5195930184",0,0,"20,8",0,0,"1024,01",0,0,"13,1",0,0,"61,1",0,0,"9,15","23,88",0,0,"329,22",0,0,344,0,0,"399,46",0,0,345,0,0,"424,39",0,0,343,0,0,"0,24",0,0,"0,46",0,0,"6,3",0,0,192,0,0,"49,6"
1464066000,"-22,8942716667","-43,145695",2016,5,24,5,21,"12,61","322,01","3,1511366256",0,0,262,0,0,"4,7810348802",0,0,"20,6",0,0,"1023,78",0,0,"12,5",0,0,"59,8",0,0,"7,79","24,02",0,0,"349,96",0,0,0,0,0,"353,78",0,0,346,0,0,"331,9",0,0,341,0,0,"0,21",0,0,"0,35",0,0,"6,1",0,0,185,0,0,"47,5"
1464069600,"-22,8943116667","-43,14567",2016,5,24,6,21,"12,6","335,29","3,5857761601",0,0,281,0,0,"4,6723749965",0,0,"20,1",0,0,"1023,49",0,0,"12,3",0,0,"60,6",0,0,"7,92","23,92",0,0,"93,66",0,0,353,0,0,"114,18",0,0,344,0,0,"143,82",0,0,353,0,0,"0,23",0,0,"0,41",0,0,"6,3",0,0,181,0,0,"42,7"
1464073200,"-22,894365","-43,14567",2016,5,24,7,21,"12,59","33,25","5,5416540656",0,0,317,0,0,"7,1715523202",0,0,"19,4",0,0,"1023,26",0,0,"14,5",0,0,"73,1",4,8,"5,99","23,88",0,0,"96,31",0,0,106,0,0,"42,33",0,0,106,0,0,"30,62",0,0,339,0,0,"0,27",0,0,"0,5",0,0,"5,4",0,0,180,0,0,"32,1"
1464076800,"-22,8944216667","-43,14567",2016,5,24,8,21,"12,59","191,76","4,9983546474",0,0,288,0,0,"6,3022732511",0,0,"19,4",0,0,"1023,57",0,0,"14,1",0,0,"71,6",0,0,"6,75","23,91",0,0,"260,94",0,0,160,0,0,"274,07",0,0,180,0,0,"223,43",0,0,172,0,0,"0,28",0,0,"0,44",0,0,"5,9",0,0,188,0,0,"32,4"
1464080400,"-22,8944583333","-43,145695",2016,5,24,9,21,"12,59","20,42","5,5416540656",0,0,312,0,0,"6,7369127857",0,0,19,0,0,"1024,02",0,0,"14,7",0,0,"76,1",0,0,"5,54","23,91",0,0,"392,72",0,0,167,0,0,"429,83",0,0,166,0,0,"442,51",0,0,163,0,0,"0,28",0,0,"0,58",0,0,"6,5",0,0,123,0,0,"56,8"
1464084000,"-22,89454","-43,1456616667",2016,5,24,10,21,"13,23","25,79","4,237735462",0,0,287,0,0,"5,3243342984",0,0,19,0,0,"1024,76",0,0,"13,9",0,0,72,0,0,"36,58","23,78",0,0,"342,13",0,0,168,0,0,"369,82",0,0,159,0,0,"304,21",0,0,151,0,0,"0,31",0,0,"0,52",0,0,"5,6",0,0,181,0,0,"35,1"
1464087600,"-22,8945183333","-43,14567",2016,5,24,11,21,"13,74","16,72","4,7810348802",0,0,307,0,0,"5,8676337166",0,0,"19,1",0,0,"1025,34",0,0,14,0,0,"72,1",0,0,"103,32","23,69",0,0,"340,91",0,0,156,0,0,"381,42",0,0,164,0,0,"336,31",0,0,166,0,0,"0,4",0,0,"0,79",0,0,"6,3",0,0,179,0,0,"33,8"
1464091200,"-22,89449","-43,1456466667",2016,5,24,12,21,"13,83","31,96","5,432994182",0,0,306,0,0,"6,954232553",0,0,"19,6",0,0,"1025,94",0,0,"14,5",0,0,"72,1",0,0,"118,62","23,66",0,0,"216,29",0,0,158,0,0,"267,36",0,0,163,0,0,"232,11",0,0,168,0,0,"0,33",0,0,"0,52",0,0,"5,9",0,0,180,0,0,"35,5"
1464094800,"-22,8944866667","-43,145655",2016,5,24,13,21,"13,83","18,19","4,4550552292",0,0,309,0,0,"6,4109331348",0,0,"20,2",0,0,"1026,26",0,0,"13,7",0,0,"66,5",0,0,"116,92","23,69",0,0,"171,12",0,0,155,0,0,"213,81",0,0,162,0,0,"226,77",0,0,164,0,0,"0,27",0,0,"0,43",0,0,"5,7",0,0,184,0,0,"42,1"
1464098400,"-22,8944816667","-43,1456616667",2016,5,24,14,21,"13,82","149,56","3,6944360438",0,0,302,0,0,"5,1070145311",0,0,"20,6",0,0,"1026,06",0,0,14,0,0,"65,7",0,0,"152,5","23,7",0,0,"155,44",0,0,120,0,0,"182,33",0,0,122,0,0,90,0,0,133,0,0,"0,26",0,0,"0,51",0,0,"5,9",0,0,192,0,0,"44,6"
1464102000,"-22,8944133333","-43,1456866667",2016,5,24,15,21,"13,82","266,13","3,1511366256",0,0,201,0,0,"4,4550552292",0,0,"20,6",0,0,"1025,82",0,0,"15,2",0,0,"71,1",0,0,"135,02","23,72",0,0,85,0,0,54,0,0,"98,86",0,0,14,0,0,"191,45",0,0,351,0,0,"0,32",0,0,"0,51",0,0,"5,9",0,0,210,0,0,"51,1"
1464105600,"-22,8943683333","-43,145695",2016,5,24,16,21,"13,84","238,02","1,3039186037",0,0,183,0,0,"2,0645377892",0,0,"18,5",0,0,"1025,49",0,0,"16,8",0,0,"89,5",4,8,"242,42","23,72",0,0,"328,86",0,0,357,0,0,"378,03",0,0,350,0,0,"358,19",0,0,355,0,0,"0,25",0,0,"0,52",0,0,"5,6",0,0,209,0,0,"54,2"
1464109200,"-22,8943483333","-43,145695",2016,5,24,17,21,"13,79","254,35","3,0424767419",0,0,315,0,0,"4,1290755783",0,0,19,0,0,"1025,16",0,0,"16,9",0,0,87,0,0,"128,38","23,79",0,0,"422,6",0,0,352,0,0,"426,6",0,0,352,0,0,"441,79",0,0,350,0,0,"0,22",0,0,"0,34",0,0,"5,7",0,0,218,0,0,"51,2"
1464112800,"-22,89436","-43,1456783333",2016,5,24,18,21,"13,83","317,31","2,9338168583",0,0,310,0,0,"4,0204156947",0,0,"19,2",0,0,"1024,92",0,0,"17,3",0,0,"88,5",0,0,"98,04","23,83",0,0,"211,47",0,0,0,0,0,"263,05",0,0,0,0,0,"313,14",0,0,351,0,0,"0,27",0,0,"0,68",0,0,"6,5",0,0,189,0,0,"50,5"
1464116400,"-22,8943883333","-43,1457033333",2016,5,24,19,21,"13,24","128,32","2,1731976728",0,0,313,0,0,"3,3684563928",0,0,"19,4",0,0,"1025,19",0,0,"16,9",0,0,"85,1",0,0,"20,82","23,83",0,0,"97,89",0,0,318,0,0,"176,22",0,0,332,0,0,"262,81",0,0,330,0,0,"0,26",0,0,"0,58",0,0,"6,3",0,0,202,0,0,"51,2"
1464120000,"-22,8944383333","-43,1456866667",2016,5,24,20,21,"13,1","16,73","2,1731976728",0,0,330,0,0,"2,8251569746",0,0,"19,4",0,0,"1025,67",0,0,"16,8",0,0,"84,8",0,0,"13,28","23,77",0,0,"145,05",0,0,165,0,0,"88,57",0,0,218,0,0,"95,43",0,0,265,0,0,"0,3",0,0,"0,59",0,0,"5,7",0,0,219,0,0,"64,2"
1464123600,"-22,894495","-43,14567",2016,5,24,21,21,"12,78","28,1","2,4991773237",0,0,323,0,0,"3,5857761601",0,0,"19,6",0,0,"1026,06",0,0,"17,2",0,0,"86,4",0,0,"6,21","23,76",0,0,"328,06",0,0,154,0,0,"348,76",0,0,163,0,0,"352,65",0,0,166,0,0,"0,31",0,0,"0,59",0,0,"5,4",0,0,185,0,0,"52,5"
1464127200,"-22,8945066667","-43,14567",2016,5,24,22,21,"12,76",37,"2,8251569746",0,0,335,0,0,"4,0204156947",0,0,"19,7",0,0,"1026,52",0,0,17,0,0,"84,6",0,0,"4,96","23,66",0,0,"487,36",0,0,161,0,0,"439,42",0,0,155,0,0,"428,01",0,0,153,0,0,"0,32",0,0,"0,55",0,0,"4,4",0,0,177,0,0,"36,2"
1464130800,"-22,8945066667","-43,1456783333",2016,5,24,23,21,"12,74","37,62","2,8251569746",0,0,337,0,0,"3,6944360438",0,0,"19,9",0,0,"1026,79",0,0,"16,9",0,0,"82,6",0,0,"5,75","23,6",0,0,"308,06",0,0,167,0,0,"319,06",0,0,164,0,0,"342,76",0,0,162,0,0,"0,38",0,0,"0,7",0,0,"6,5",0,0,175,0,0,"31,5"
1464134400,"-22,894515","-43,145695",2016,5,25,0,21,"12,74","62,59","3,911755811",0,0,36,0,0,"4,6723749965",0,0,"19,2",0,0,"1026,94",0,0,"17,3",0,0,"88,5",0,0,"5,21","23,6",0,0,"414,31",0,0,161,0,0,"335,76",0,0,162,0,0,"232,94",0,0,167,0,0,"0,32",0,0,"0,72",0,0,"6,3",0,0,174,0,0,"28,5"
1464138000,"-22,894495","-43,145695",2016,5,25,1,21,"12,72","74,23","2,0645377892",0,0,56,0,0,"2,716497091",0,0,"18,9",0,0,"1027,1",0,0,"16,9",0,0,"88,4",0,0,"5,34","23,55",0,0,"201,78",0,0,166,0,0,"257,29",0,0,160,0,0,"263,92",0,0,158,0,0,"0,22",0,0,"0,38",0,0,"6,9",0,0,174,0,0,"38,7"
1464141600,"-22,8944816667","-43,145695",2016,5,25,2,21,"12,69","59,24","2,0645377892",0,0,20,0,0,"2,9338168583",0,0,19,0,0,"1026,96",0,0,"16,7",0,0,"85,9",0,0,"5,29","23,55",0,0,"183,88",0,0,164,0,0,"169,84",0,0,162,0,0,"126,01",0,0,185,0,0,"0,25",0,0,"0,42",0,0,"6,1",0,0,170,0,0,"29,8"
1464145200,"-22,8944533333","-43,145695",2016,5,25,3,21,"12,69","53,95","1,0865988364",0,0,2,0,0,"1,8472180219",0,0,"19,3",0,0,"1026,58",0,0,"17,1",0,0,"86,8",0,0,"4,57","23,5",0,0,"49,99",0,0,127,0,0,"47,27",0,0,53,0,0,"84,18",0,0,356,0,0,"0,25",0,0,"0,37",0,0,"6,1",0,0,179,0,0,"40,1"
1464148800,"-22,89443","-43,14572",2016,5,25,4,21,"12,67","89,3","3,2597965092",0,0,28,0,0,"4,237735462",0,0,"19,3",0,0,"1026,28",0,0,"17,3",0,0,"88,3",0,0,"5,5","23,48",0,0,"210,99",0,0,10,0,0,"251,2",0,0,356,0,0,"306,1",0,0,345,0,0,"0,21",0,0,"0,4",0,0,"6,7",0,0,183,0,0,"48,9"
1464152400,"-22,8943933333","-43,1457116667",2016,5,25,5,21,"12,62","227,12","2,4991773237",0,0,44,0,0,"3,5857761601",0,0,"18,4",0,0,"1025,65",0,0,17,0,0,"91,6",0,0,"4,85","23,47",0,0,"329,37",0,0,5,0,0,"315,27",0,0,3,0,0,317,0,0,0,0,0,"0,17",0,0,"0,26",0,0,"7,7",0,0,198,0,0,"43,5"
1464156000,"-22,8943933333","-43,1457116667",2016,5,25,6,21,"12,63","188,3","3,0424767419",0,0,65,0,0,"3,8030959274",0,0,"18,3",0,0,"1024,97",0,0,"16,8",0,0,"91,1",0,0,"4,88","23,46",0,0,"216,34",0,0,8,0,0,"262,31",0,0,357,0,0,"318,51",0,0,353,0,0,"0,16",0,0,"0,27",0,0,"7,1",0,0,184,0,0,"47,2"
1464159600,"-22,89441","-43,1457116667",2016,5,25,7,21,"12,62","92,28","1,7385581382",0,0,58,0,0,"2,4991773237",0,0,"18,3",0,0,"1024,94",0,0,"16,7",0,0,"89,9",0,0,"4,12","23,49",0,0,"63,43",0,0,8,0,0,"127,39",0,0,345,0,0,"167,6",0,0,329,0,0,"0,16",0,0,"0,3",0,0,"7,7",0,0,186,0,0,"43,6"
1464163200,"-22,8944666667","-43,1457033333",2016,5,25,8,21,"12,61","85,87","3,1511366256",0,0,35,0,0,"3,911755811",0,0,"18,4",0,0,"1024,93",0,0,"17,1",0,0,"91,4",0,0,"4,26","23,53",0,0,"138,33",0,0,160,0,0,"140,63",0,0,154,0,0,"87,35",0,0,159,0,0,"0,24",0,0,"0,39",0,0,"5,9",0,0,175,0,0,"34,2"
1464166800,"-22,8945183333","-43,145695",2016,5,25,9,21,"12,59","47,62","3,0424767419",0,0,17,0,0,"3,8030959274",0,0,"18,1",0,0,"1025,18",0,0,17,0,0,"93,4",0,0,"3,06","23,41",0,0,"483,26",0,0,165,0,0,"403,07",0,0,160,0,0,"367,05",0,0,158,0,0,"0,34",0,0,"0,59",0,0,"6,9",0,0,163,0,0,"40,9"
1464170400,"-22,8945316667","-43,1456866667",2016,5,25,10,21,"12,85","52,63","2,4991773237",0,0,36,0,0,"3,1511366256",0,0,"18,2",0,0,"1025,63",0,0,17,0,0,"92,7",0,0,"32,8","23,38",0,0,"440,77",0,0,166,0,0,"385,09",0,0,154,0,0,"327,78",0,0,143,0,0,"0,38",0,0,"0,61",0,0,"7,4",0,0,165,0,0,"31,8"
1464174000,"-22,8945183333","-43,1456866667",2016,5,25,11,21,"13,9","48,52","1,9558779055",0,0,11,0,0,"2,6078372074",0,0,"18,6",0,0,1026,0,0,17,0,0,90,0,0,"125,16","23,38",0,0,"457,75",0,0,173,0,0,"391,23",0,0,164,0,0,"253,75",0,0,161,0,0,"0,4",0,0,"0,7",0,0,"6,1",0,0,176,0,0,"28,3"
1464177600,"-22,8945116667","-43,1456783333",2016,5,25,12,21,"13,89","41,98","2,4991773237",0,0,343,0,0,"3,5857761601",0,0,"19,3",0,0,"1026,57",0,0,"17,3",0,0,"87,8",0,0,"157,82","23,41",0,0,"339,07",0,0,159,0,0,"262,48",0,0,156,0,0,"239,29",0,0,149,0,0,"0,37",0,0,"0,7",0,0,"5,9",0,0,181,0,0,"35,7"
1464181200,"-22,8945116667","-43,1456783333",2016,5,25,13,21,"13,87","37,79","3,2597965092",0,0,350,0,0,"4,1290755783",0,0,"19,8",0,0,"1026,69",0,0,"17,4",0,0,"86,1",0,0,"283,18","23,46",0,0,"252,24",0,0,165,0,0,"168,29",0,0,147,0,0,"144,08",0,0,133,0,0,"0,36",0,0,"0,54",0,0,"6,5",0,0,183,0,0,"39,9"
1464184800,"-22,894495","-43,14567",2016,5,25,14,21,"13,8","28,57","1,8472180219",0,0,328,0,0,"2,8251569746",0,0,"20,2",0,0,"1026,33",0,0,"17,4",0,0,"84,1",0,0,"289,89","23,59",0,0,"194,19",0,0,157,0,0,"134,28",0,0,152,0,0,"86,93",0,0,124,0,0,"0,35",0,0,"0,85",0,0,"6,1",0,0,169,0,0,"37,9"
1464188400,"-22,8944983333","-43,1456866667",2016,5,25,15,21,"13,77","30,87","2,1731976728",0,0,309,0,0,"3,1511366256",0,0,"20,5",0,0,"1025,34",0,0,"17,6",0,0,"83,1",0,0,"170,44","23,77",0,0,"90,14",0,0,194,0,0,"18,9",0,0,167,0,0,"46,46",0,0,18,0,0,"0,37",0,0,"0,66",0,0,"5,9",0,0,176,0,0,"34,2"
1464192000,"-22,8944166667","-43,145695",2016,5,25,16,21,"13,75","148,28","1,4125784873",0,0,292,0,0,"2,0645377892",0,0,"21,5",0,0,"1024,02",0,0,"17,2",0,0,"76,3",0,0,"155,47","23,85",0,0,"163,28",0,0,355,0,0,"191,68",0,0,348,0,0,"165,57",0,0,348,0,0,"0,36",0,0,"0,53",0,0,"6,1",0,0,178,0,0,"43,4"
1464195600,"-22,8943566667","-43,1456866667",2016,5,25,17,21,"13,74","241,68","1,7385581382",0,0,111,0,0,"3,0424767419",0,0,"22,7",0,0,"1022,87",0,0,16,0,0,66,0,0,"94,92","23,82",0,0,"336,87",0,0,356,0,0,"338,85",0,0,359,0,0,"318,55",0,0,1,0,0,"0,3",0,0,"0,51",0,0,10,0,0,216,0,0,"47,4"
1464199200,"-22,8943433333","-43,145695",2016,5,25,18,21,"13,73","218,89","4,7810348802",0,0,120,0,0,"7,2802122039",0,0,"23,1",0,0,"1022,38",0,0,"16,3",0,0,"65,3",0,0,"94,21","23,7",0,0,"339,2",0,0,357,0,0,"365,29",0,0,359,0,0,"407,68",0,0,356,0,0,"0,25",0,0,"0,44",0,0,10,0,0,218,0,0,"49,4"
1464202800,"-22,894385","-43,145735",2016,5,25,19,21,"13,71","182,49","5,1070145311",0,0,118,0,0,"6,7369127857",0,0,"22,5",0,0,"1022,3",0,0,"15,6",0,0,"64,8",0,0,"66,56","23,74",0,0,"77,76",0,0,22,0,0,"80,16",0,0,45,0,0,"130,49",0,0,4,0,0,"0,26",0,0,"0,51",0,0,"10,5",0,0,203,0,0,"45,4"
1464206400,"-22,8944133333","-43,145735",2016,5,25,20,21,"13,08","149,18","4,4550552292",0,0,96,0,0,"6,4109331348",0,0,22,0,0,"1022,6",0,0,"15,3",0,0,"65,6",0,0,"21,41","23,61",0,0,"79,68",0,0,187,0,0,"80,2",0,0,282,0,0,"146,23",0,0,313,0,0,"0,28",0,0,"0,43",0,0,10,0,0,184,0,0,"48,5"
1464210000,"-22,8944816667","-43,1457033333",2016,5,25,21,21,"12,8","150,54","2,716497091",0,0,112,0,0,"4,7810348802",0,0,"21,6",0,0,"1022,67",0,0,"15,1",0,0,"66,3",0,0,"14,16","23,56",0,0,"321,26",0,0,193,0,0,"292,39",0,0,188,0,0,279,0,0,185,0,0,"0,31",0,0,"0,58",0,0,"10,5",0,0,189,0,0,"44,6"
1464213600,"-22,8945066667","-43,145695",2016,5,25,22,21,"12,77","49,97","1,6298982546",0,0,87,0,0,"3,0424767419",0,0,"21,6",0,0,"1023,22",0,0,"14,5",0,0,"64,1",0,0,"12,18","23,55",0,0,"402,53",0,0,164,0,0,"319,13",0,0,145,0,0,"340,21",0,0,139,0,0,"0,37",0,0,"0,69",0,0,"6,5",0,0,184,0,0,"31,3"
1464217200,"-22,894515","-43,1456783333",2016,5,25,23,21,"12,74","47,64","1,521238371",0,0,116,0,0,"2,2818575564",0,0,"21,6",0,0,"1023,25",0,0,"14,5",0,0,"63,7",0,0,"9,62","23,51",0,0,"359,74",0,0,162,0,0,"289,78",0,0,142,0,0,"275,78",0,0,143,0,0,"0,39",0,0,"0,61",0,0,"6,5",0,0,182,0,0,"36,6"
1464220800,"-22,8944983333","-43,1456866667",2016,5,26,0,21,"12,74","107,71","2,4991773237",0,0,84,0,0,"3,4771162765",0,0,"21,4",0,0,"1023,03",0,0,"15,1",0,0,"67,3",0,0,"8,85","23,48",0,0,"180,11",0,0,190,0,0,"249,73",0,0,173,0,0,255,0,0,154,0,0,"0,39",0,0,"0,59",0,0,"6,9",0,0,174,0,0,"31,8"
