# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1466996400.0,-16.002,-37.939,2016.0,6.0,27.0,3.0,21,-9999,213.0,6.95423255295,0,0,324,0,0,9.56206976031,0,0,24.4,0,0,1021.4,0,0,20.0,0,0,77.0,0,0,-5.02,25.95,0,0,143.0,0,0,192,0,0,99.0,0,0,184,0,0,165.0,0,0,183,0,0,2.38,0,0,4.2,0,0,8.7,0,0,150,0,0,36.0
1467003600.0,-16.002,-37.941,2016.0,6.0,27.0,5.0,21,-9999,177.0,7.71485173843,0,0,285,0,0,9.67072964395,0,0,22.2,0,0,1021.2,0,0,20.3,0,0,89.0,0,0,-4.68,26.09,0,0,188.0,4,0,191.0,4,0,3979.0,4,9,204.0,4,0,241.0,4,0,192.0,4,0,0.0,4,0,0.0,4,0,0.0,4,2,0.0,4,0,0.0
1467007200.0,-15.997,-37.938,2016.0,6.0,27.0,6.0,21,12.7,204.0,4.56371511288,0,0,153,0,0,5.97629360019,0,0,23.5,0,0,1020.5,0,0,20.5,0,0,83.0,0,0,-5.23,26.1,0,0,35.0,0,0,48,0,0,62.0,0,0,318,0,0,50.0,0,0,302,0,0,2.4,0,0,3.22,0,0,8.7,0,0,141,0,0,33.0
1467043200.0,-16.0,-37.942,2016.0,6.0,27.0,16.0,21,-9999,195.0,4.8896947638,0,0,306,0,0,6.19361336747,0,0,25.6,0,0,1021.8,0,0,20.5,0,0,73.0,0,0,319.34,26.16,0,0,168.0,0,0,213,0,0,181.0,0,0,209,0,0,194.0,0,0,214,0,0,2.83,0,0,3.89,0,0,10.5,0,0,138,0,0,33.0
1467050400.0,-16.005,-37.94,2016.0,6.0,27.0,18.0,21,-9999,189.0,4.99835464744,0,0,300,0,0,5.86763371655,0,0,26.0,0,0,1020.9,0,0,19.4,0,0,67.0,0,0,3.22,26.19,0,0,94.0,0,0,256,0,0,78.0,0,0,244,0,0,102.0,0,0,233,0,0,2.37,0,0,4.25,0,0,7.7,0,0,135,0,0,36.0
1467057600.0,-15.999,-37.942,2016.0,6.0,27.0,20.0,21,-9999,186.0,5.10701453108,0,0,297,0,0,6.08495348383,0,0,25.1,0,0,1021.2,0,0,19.8,0,0,74.0,0,0,-4.27,26.165,0,0,226.0,4,0,322.0,4,0,205.0,4,0,329.0,4,0,706.0,4,0,382.0,4,2,2.27,0,0,3.85,0,0,7.9,0,0,135,0,0,24.0
1467061200.0,-15.999,-37.941,2016.0,6.0,27.0,21.0,21,-9999,186.0,5.10701453108,0,0,297,0,0,6.08495348383,0,0,25.1,0,0,1021.2,0,0,20.2,0,0,74.0,0,0,-4.6,26.16,0,0,235.0,4,0,82.0,4,0,2634.0,4,9,111.0,4,0,3636.0,4,9,125.0,4,0,4.5,4,0,8.06,4,0,22.2,4,9,318.0,4,0,66.0
1467064800.0,-15.997,-37.945,2016.0,6.0,27.0,22.0,21,12.8,171.0,5.21567441472,0,0,297,0,0,6.30227325111,0,0,22.2,0,0,1022.0,0,0,21.0,0,0,76.0,0,0,-5.34,26.16,0,0,168.0,0,0,276,0,0,168.0,0,0,271,0,0,180.0,0,0,274,0,0,2.23,0,0,3.67,0,0,10.0,0,0,132,0,0,-9999
1467082800.0,-15.998,-37.945,2016.0,6.0,28.0,3.0,21,-9999,177.0,5.54165406564,0,0,288,0,0,6.73691278567,0,0,25.6,0,0,1021.8,0,0,21.0,0,0,75.0,0,0,-6.19,26.15,0,0,103.0,4,0,247.0,4,0,109.0,4,0,295.0,4,0,3844.0,4,9,273.0,4,0,17.85,4,9,3.57,4,0,10.9,4,0,327.0,4,0,195.0
1467108000.0,-15.999,-37.943,2016.0,6.0,28.0,10.0,21,-9999,177.0,6.62825290203,0,0,291,0,0,8.58413080755,0,0,26.0,0,0,1021.9,0,0,19.9,0,0,69.0,0,0,-0.29,26.15,0,0,230.0,0,0,292,0,0,213.0,0,0,288,0,0,214.0,0,0,293,0,0,2.49,0,0,3.49,0,0,11.1,0,0,129,0,0,36.0
1467129600.0,-16.003,-37.942,2016.0,6.0,28.0,16.0,21,-9999,183.0,5.86763371655,0,0,294,0,0,7.49753197115,0,0,25.9,0,0,1020.9,0,0,20.0,0,0,70.0,0,0,11.09,26.24,0,0,213.0,0,0,207,0,0,242.0,0,0,208,0,0,236.0,0,0,201,0,0,2.5,0,0,4.35,0,0,11.1,0,0,129,0,0,33.0
1467176400.0,-16.002,-37.94,2016.0,6.0,29.0,5.0,21,12.7,-9999,4.23773546196,0,0,297,0,0,5.54165406564,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467180000.0,-16.002,-37.938,2016.0,6.0,29.0,6.0,21,-9999,183.0,3.8030959274,0,0,294,0,0,4.8896947638,0,0,24.0,0,0,1020.1,0,0,21.2,0,0,80.0,0,0,323.31,26.04,0,0,203.0,0,0,171,0,0,196.0,0,0,163,0,0,307.0,0,0,78,0,0,3.71,0,0,4.13,0,0,14.1,0,0,282,0,0,345.0
1467183600.0,-16.003,-37.939,2016.0,6.0,29.0,7.0,21,-9999,180.0,3.91175581104,0,0,294,0,0,5.10701453108,0,0,25.1,0,0,1020.1,0,0,21.2,0,0,79.0,0,0,-5.24,26.08,0,0,257.0,0,0,189,0,0,256.0,0,0,187,0,0,247.0,0,0,183,0,0,2.12,0,0,3.22,0,0,10.0,0,0,135,0,0,33.0
1467187200.0,-16.005,-37.932,2016.0,6.0,29.0,8.0,21,12.7,-9999,2.93381685828,0,0,297,0,0,3.69443604376,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467194400.0,-15.999,-37.937,2016.0,6.0,29.0,10.0,21,12.9,-9999,4.02041569468,0,0,285,0,0,4.8896947638,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467230400.0,-16.002,-37.939,2016.0,6.0,29.0,20.0,21,-9999,141.0,1.95587790552,0,0,252,0,0,4.23773546196,0,0,24.9,0,0,1020.1,0,0,21.8,0,0,83.0,0,0,2.95,26.08,0,0,327.0,0,0,145,0,0,78.0,0,0,128,0,0,70.0,0,0,114,0,0,2.16,0,0,3.24,0,0,10.5,0,0,120,0,0,30.0
1467241200.0,-16.002,-37.941,2016.0,6.0,29.0,23.0,21,12.8,-9999,5.54165406564,0,0,264,0,0,6.73691278567,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467244800.0,-16.003,-37.937,2016.0,6.0,30.0,0.0,21,12.8,-9999,5.32433429836,0,0,270,0,0,6.41093313475,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467262800.0,-16.004,-37.94,2016.0,6.0,30.0,5.0,21,-9999,162.0,5.54165406564,0,0,273,0,0,6.73691278567,0,0,25.6,0,0,1020.5,0,0,20.4,0,0,73.0,0,0,-4.12,26.02,0,0,110.0,0,0,188,0,0,112.0,0,0,205,0,0,93.0,0,0,194,0,0,2.37,0,0,3.34,0,0,10.0,0,0,114,0,0,30.0
1467266400.0,-16.003,-37.939,2016.0,6.0,30.0,6.0,21,12.7,165.0,5.21567441472,0,0,267,0,0,6.84557266931,0,0,25.6,0,0,1020.5,0,0,17.5,0,0,73.0,0,0,-4.55,26.03,0,0,143.0,0,0,136,0,0,152.0,0,0,135,0,0,1173.0,0,0,146,0,0,13.65,4,4,6.82,4,4,17.0,4,0,318.0,4,0,246.0
1467280800.0,-15.998,-37.948,2016.0,6.0,30.0,10.0,21,13.4,-9999,5.432994182,0,0,264,0,0,6.62825290203,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467284400.0,-16.0,-37.94,2016.0,6.0,30.0,11.0,21,13.8,-9999,5.32433429836,0,0,264,0,0,6.73691278567,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467302400.0,-16.002,-37.939,2016.0,6.0,30.0,16.0,21,13.8,162.0,5.21567441472,0,0,264,0,0,6.41093313475,0,0,26.1,0,0,1020.0,0,0,19.0,0,0,65.0,0,0,3.37,26.12,0,0,318.0,4,0,441.0,4,2,332.0,4,0,183.0,4,0,313.0,4,0,444.0,4,2,2.87,0,0,9.36,0,0,11.3,0,0,303,0,0,-9999
1467316800.0,-16.002,-37.937,2016.0,6.0,30.0,20.0,21,13.2,159.0,5.65031394927,0,0,270,0,0,7.06289243659,0,0,25.8,0,0,1020.5,0,0,19.9,0,0,70.0,0,0,-4.26,26.06,0,0,307.0,0,0,147,0,0,285.0,0,0,143,0,0,297.0,0,0,148,0,0,2.46,0,0,4.06,0,0,8.0,0,0,111,0,0,33.0
1467356400.0,-16.002,-37.938,2016.0,7.0,1.0,7.0,21,-9999,168.0,5.65031394927,0,0,279,0,0,7.17155232023,0,0,25.3,0,0,1020.1,0,0,19.5,0,0,70.0,0,0,-4.52,26.0,0,0,167.0,0,0,170,0,0,172.0,0,0,172,0,0,190.0,0,0,172,0,0,2.33,0,0,3.61,0,0,8.7,0,0,114,0,0,33.0
1467370800.0,-16.002,-37.941,2016.0,7.0,1.0,11.0,21,-9999,159.0,4.56371511288,0,0,270,0,0,5.86763371655,0,0,25.5,0,0,1021.4,0,0,-5.3,0,0,73.0,0,0,-2.02,25.99,0,0,207.0,0,0,146,0,0,216.0,0,0,152,0,0,217.0,0,0,147,0,0,2.32,0,0,3.61,0,0,10.5,0,0,108,0,0,36.0
1467385200.0,-16.0,-37.945,2016.0,7.0,1.0,15.0,21,-9999,165.0,4.23773546196,0,0,279,0,0,5.21567441472,0,0,26.0,0,0,1020.6,0,0,20.1,0,0,70.0,0,0,11.25,26.05,0,0,87.0,0,0,229,0,0,54.0,0,0,221,0,0,38.0,0,0,209,0,0,2.29,0,0,3.32,0,0,9.5,0,0,108,0,0,33.0
1467403200.0,-16.002,-37.944,2016.0,7.0,1.0,20.0,21,-9999,180.0,3.8030959274,0,0,291,0,0,4.67237499652,0,0,25.6,0,0,1020.2,0,0,20.5,0,0,73.0,0,0,-0.36,26.02,0,0,184.0,0,0,204,0,0,179.0,0,0,211,0,0,163.0,0,0,205,0,0,2.0,0,0,3.09,0,0,8.0,0,0,114,0,0,36.0
1467417600.0,-15.998,-37.941,2016.0,7.0,2.0,0.0,21,12.8,-9999,7.49753197115,0,0,264,0,0,9.56206976031,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467432000.0,-15.999,-37.939,2016.0,7.0,2.0,4.0,21,12.8,-9999,6.41093313475,0,0,273,0,0,7.82351162207,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467442800.0,-16.002,-37.934,2016.0,7.0,2.0,7.0,21,12.7,168.0,6.84557266931,0,0,276,0,0,8.80145057483,0,0,25.4,0,0,1020.5,0,0,19.0,0,0,68.0,0,0,-4.18,25.94,0,0,77.0,0,0,238,0,0,30.0,0,0,255,0,0,52.0,0,0,242,0,0,2.38,0,0,3.43,0,0,8.3,0,0,105,0,0,30.0
1467457200.0,-15.998,-37.952,2016.0,7.0,2.0,11.0,21,-9999,174.0,6.41093313475,0,0,285,0,0,7.82351162207,0,0,25.9,0,0,1022.6,0,0,19.1,0,0,66.0,0,0,1.45,25.95,0,0,30.0,0,0,219,0,0,30.0,0,0,180,0,0,77.0,0,0,197,0,0,2.49,0,0,3.8,0,0,10.0,0,0,111,0,0,33.0
1467529200.0,-15.998,-37.935,2016.0,7.0,3.0,7.0,21,8.4,-9999,34.6625028811,0,0,342.0,0,0,39.6608575286,0,0,-9999,4,1,-9999,4,5,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467565200.0,-15.999,-37.939,2016.0,7.0,3.0,17.0,21,-9999,141.0,4.8896947638,0,0,252,0,0,6.19361336747,0,0,25.5,0,0,1020.6,0,0,21.5,0,0,78.0,0,0,16.2,26.14,0,0,217.0,0,0,344.0,0,0,268.0,0,0,346.0,0,0,269.0,0,0,351.0,0,0,1.89,0,0,2.68,0,0,10.0,0,0,99,0,0,36.0
1467572400.0,-16.001,-37.94,2016.0,7.0,3.0,19.0,21,-9999,126.0,6.08495348383,0,0,237,0,0,7.60619185479,0,0,24.6,0,0,1019.9,0,0,21.7,0,0,84.0,0,0,2.33,26.12,0,0,116.0,0,0,2,0,0,138.0,0,0,3,0,0,129.0,0,0,352.0,0,0,1.9,0,0,3.77,0,0,8.0,0,0,102,0,0,33.0
1467586800.0,-15.998,-37.943,2016.0,7.0,3.0,23.0,21,-9999,156.0,6.41093313475,0,0,267,0,0,8.36681104027,0,0,25.9,0,0,1021.1,0,0,19.5,0,0,68.0,0,0,-4.05,26.03,0,0,101.0,0,0,79,0,0,106.0,0,0,71,0,0,99.0,0,0,84,0,0,2.24,0,0,4.52,0,0,10.0,0,0,105,0,0,33.0
1467594000.0,-16.001,-37.941,2016.0,7.0,4.0,1.0,21,-9999,162.0,6.84557266931,0,0,273,0,0,8.14949127299,0,0,25.8,0,0,1022.0,0,0,19.6,0,0,68.0,0,0,-4.05,26.04,0,0,25.0,0,0,24,0,0,45.0,0,0,29,0,0,24.0,0,0,15,0,0,2.33,0,0,3.38,0,0,8.8,0,0,102,0,0,33.0
1467658800.0,-15.997,-37.943,2016.0,7.0,4.0,19.0,21,-9999,162.0,5.65031394927,0,0,273,0,0,6.62825290203,0,0,25.5,0,0,1020.7,0,0,20.0,0,0,72.0,0,0,-3.05,26.05,0,0,98.0,0,0,65,0,0,80.0,0,0,63,0,0,78.0,0,0,58,0,0,2.08,0,0,3.2,0,0,8.0,0,0,96,0,0,33.0
1467673200.0,-15.999,-37.942,2016.0,7.0,4.0,23.0,21,-9999,159.0,5.10701453108,0,0,270,0,0,20.1020784734,0,0,25.4,0,0,1021.7,0,0,20.1,0,0,72.0,0,0,-4.29,27.95,0,0,78.0,0,0,94,0,0,98.0,0,0,113,0,0,102.0,0,0,109,0,0,1.92,0,0,2.93,0,0,8.7,0,0,102,0,0,36.0
1467676800.0,-16.002,-37.942,2016.0,7.0,5.0,0.0,21,12.8,-9999,4.67237499652,0,0,276,0,0,5.65031394927,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467702000.0,-15.998,-37.948,2016.0,7.0,5.0,7.0,21,-9999,156.0,5.75897383291,0,0,273,0,0,7.38887208751,0,0,24.4,0,0,1020.7,0,0,19.8,0,0,76.0,0,0,-4.77,25.84,0,0,151.0,0,0,67,0,0,172.0,0,0,6,0,0,181.0,0,0,20,0,0,2.12,0,0,3.23,0,0,8.3,0,0,96,0,0,27.0
1467705600.0,-16.001,-37.935,2016.0,7.0,5.0,8.0,21,12.7,-9999,5.75897383291,0,0,267,0,0,7.38887208751,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467788400.0,-15.997,-37.939,2016.0,7.0,6.0,7.0,21,-9999,165.0,4.3463953456,0,0,276,0,0,5.54165406564,0,0,25.0,0,0,1018.8,0,0,20.4,0,0,75.0,0,0,-4.58,25.86,0,0,179.0,0,0,9,0,0,180.0,0,0,5,0,0,195.0,0,0,3,0,0,1.89,0,0,3.02,0,0,9.1,0,0,87,0,0,33.0
1467820800.0,-15.999,-37.943,2016.0,7.0,6.0,16.0,21,-9999,135.0,4.3463953456,0,0,246,0,0,5.54165406564,0,0,24.6,0,0,1019.6,0,0,21.4,0,0,82.0,0,0,9.71,26.01,0,0,187.0,0,0,18,0,0,214.0,0,0,15,0,0,177.0,0,0,20,0,0,1.82,0,0,2.64,0,0,9.1,0,0,90,0,0,33.0
1467831600.0,-16.001,-37.939,2016.0,7.0,6.0,19.0,21,-9999,246.0,1.73855813824,0,0,108,0,0,2.39051744008,0,0,25.3,0,0,1018.0,0,0,19.9,0,0,72.0,0,0,7.57,26.01,0,0,215.0,0,0,339.0,0,0,236.0,0,0,349.0,0,0,221.0,0,0,344.0,0,0,1.53,0,0,2.51,0,0,8.7,0,0,96,0,0,36.0
1467835200.0,-15.996,-37.936,2016.0,7.0,6.0,20.0,21,-9999,150.0,1.30391860368,0,0,258,0,0,1.95587790552,0,0,24.9,0,0,1018.2,0,0,20.6,0,0,77.0,0,0,-0.67,25.98,0,0,146.0,0,0,359.0,0,0,129.0,0,0,13,0,0,124.0,0,0,15,0,0,2.0,0,0,3.11,0,0,9.1,0,0,90,0,0,30.0
1467849600.0,-16.007,-37.938,2016.0,7.0,7.0,0.0,21,12.8,-9999,3.2597965092,0,0,219,0,0,4.23773546196,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467860400.0,-15.999,-37.939,2016.0,7.0,7.0,3.0,21,12.7,-9999,3.15113662556,0,0,225,0,0,3.91175581104,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467874800.0,-16.0,-37.939,2016.0,7.0,7.0,7.0,21,-9999,114.0,3.15113662556,0,0,225,0,0,3.91175581104,0,0,25.1,0,0,1018.0,0,0,19.8,0,0,72.0,0,0,-4.81,25.89,0,0,233.0,0,0,0,0,0,198.0,0,0,358.0,0,0,190.0,0,0,0,0,0,1.73,0,0,2.48,0,0,9.5,0,0,84,0,0,30.0
1467889200.0,-15.999,-37.937,2016.0,7.0,7.0,11.0,21,-9999,93.0,3.15113662556,0,0,207,0,0,3.91175581104,0,0,25.6,0,0,1019.0,0,0,19.8,0,0,70.0,0,0,-0.59,25.86,0,0,97.0,0,0,37,0,0,94.0,0,0,47,0,0,103.0,0,0,45,0,0,1.65,0,0,2.52,0,0,9.5,0,0,81,0,0,33.0
1467907200.0,-16.002,-37.939,2016.0,7.0,7.0,16.0,21,-9999,60.0,3.2597965092,0,0,171,0,0,4.23773546196,0,0,26.1,0,0,1017.5,0,0,20.3,0,0,70.0,0,0,4.9,26.33,0,0,190.0,0,0,87,0,0,199.0,0,0,75,0,0,205.0,0,0,74,0,0,1.67,0,0,2.86,0,0,10.0,0,0,87,0,0,30.0
1467914400.0,-15.998,-37.94,2016.0,7.0,7.0,18.0,21,-9999,42.0,2.49917732372,0,0,153,0,0,3.15113662556,0,0,25.9,0,0,1016.0,0,0,21.4,0,0,76.0,0,0,7.2,26.3,0,0,246.0,0,0,25,0,0,255.0,0,0,21,0,0,296.0,0,0,344.0,0,0,1.8,0,0,2.79,0,0,1.9,0,0,345.0,0,0,138.0
1467921600.0,-16.0,-37.942,2016.0,7.0,7.0,20.0,21,-9999,45.0,2.60783720736,0,0,156,0,0,3.15113662556,0,0,25.5,0,0,1016.3,0,0,21.2,0,0,77.0,0,0,-0.46,26.25,0,0,221.0,0,0,32,0,0,233.0,0,0,26,0,0,278.0,0,0,19,0,0,1.69,0,0,2.79,0,0,9.5,0,0,90,0,0,30.0
1467932400.0,-16.001,-37.941,2016.0,7.0,7.0,23.0,21,-9999,78.0,3.2597965092,0,0,189,0,0,3.91175581104,0,0,25.6,0,0,1017.3,0,0,20.8,0,0,75.0,0,0,-3.81,26.14,0,0,172.0,0,0,70,0,0,163.0,0,0,68,0,0,160.0,0,0,60,0,0,1.67,0,0,2.8,0,0,8.7,0,0,90,0,0,30.0
1467954000.0,-15.998,-37.937,2016.0,7.0,8.0,5.0,21,12.7,-9999,2.82515697464,0,0,273,0,0,3.8030959274,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467961200.0,-15.998,-37.934,2016.0,7.0,8.0,7.0,21,12.7,-9999,1.52123837096,0,0,213,0,0,2.28185755644,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1467993600.0,-15.999,-37.942,2016.0,7.0,8.0,16.0,21,-9999,123.0,0.10865988364,0,0,243,0,0,1.52123837096,0,0,26.6,0,0,1020.0,0,0,20.8,0,0,70.0,0,0,13.26,27.17,0,0,145.0,0,0,117,0,0,135.0,0,0,122,0,0,157.0,0,0,127,0,0,1.44,0,0,2.03,0,0,9.5,0,0,93,0,0,27.0
1468008000.0,-15.998,-37.937,2016.0,7.0,8.0,20.0,21,-9999,216.0,7.06289243659,0,0,327,0,0,8.47547092391,0,0,24.1,0,0,1020.3,0,0,21.4,0,0,85.0,0,0,-3.16,26.07,0,0,189.0,0,0,48,0,0,187.0,0,0,52,0,0,177.0,0,0,47,0,0,1.32,0,0,2.39,0,0,9.1,0,0,126,0,0,36.0
1468051200.0,-15.999,-37.938,2016.0,7.0,9.0,8.0,21,12.7,213.0,7.38887208751,0,0,321,0,0,8.80145057483,0,0,24.7,0,0,1019.5,0,0,19.6,0,0,73.0,0,0,-3.89,26.03,0,0,310.0,0,0,350.0,0,0,270.0,0,0,350.0,0,0,281.0,0,0,349.0,0,0,2.07,0,0,3.16,0,0,7.1,0,0,156,0,0,-9999
1468080000.0,-16.0,-37.94,2016.0,7.0,9.0,16.0,21,-9999,198.0,6.08495348383,0,0,309,0,0,7.38887208751,0,0,24.9,0,0,1020.9,0,0,18.7,0,0,68.0,0,0,12.04,25.97,0,0,115.0,0,0,331,0,0,139.0,0,0,335,0,0,130.0,0,0,349.0,0,0,1.87,0,0,2.85,0,0,6.5,0,0,144,0,0,36.0
1468083600.0,-15.995,-37.94,2016.0,7.0,9.0,17.0,21,-9999,207.0,5.54165406564,0,0,318,0,0,6.84557266931,0,0,24.8,0,0,1019.7,0,0,17.9,0,0,65.0,0,0,3.18,25.97,0,0,140.0,0,0,319,0,0,174.0,0,0,316,0,0,157.0,0,0,322,0,0,1.82,0,0,2.59,0,0,9.1,0,0,138,0,0,39.0
1468090800.0,-15.998,-37.938,2016.0,7.0,9.0,19.0,21,-9999,201.0,5.86763371655,0,0,312,0,0,7.06289243659,0,0,24.9,0,0,1019.5,0,0,18.1,0,0,66.0,0,0,9.77,26.01,0,0,135.0,0,0,339.0,0,0,134.0,0,0,347.0,0,0,132.0,0,0,340.0,0,0,1.68,0,0,2.38,0,0,7.4,0,0,138,0,0,39.0
1468098000.0,-15.982,-37.924,2016.0,7.0,9.0,21.0,21,-9999,201.0,5.21567441472,0,0,312,0,0,6.62825290203,0,0,24.7,0,0,1020.2,0,0,17.6,0,0,64.0,0,0,-3.93,25.94,0,0,127.0,0,0,343.0,0,0,150.0,0,0,323,0,0,153.0,0,0,339.0,0,0,1.66,0,0,3.27,0,0,8.7,0,0,135,0,0,42.0
1468105200.0,-16.0,-37.94,2016.0,7.0,9.0,23.0,21,12.8,-9999,5.432994182,0,0,315,0,0,6.62825290203,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1468108800.0,-15.998,-37.942,2016.0,7.0,10.0,0.0,21,-9999,183.0,4.56371511288,0,0,294,0,0,5.65031394927,0,0,24.5,0,0,1020.2,0,0,16.8,0,0,62.0,0,0,-4.3,25.9,0,0,130.0,0,0,151,0,0,95.0,0,0,165,0,0,114.0,0,0,164,0,0,1.51,0,0,2.56,0,0,8.7,0,0,138,0,0,42.0
1468144800.0,-16.0,-37.936,2016.0,7.0,10.0,10.0,21,13.8,-9999,1.95587790552,0,0,315,0,0,3.36845639284,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1468170000.0,-15.999,-37.937,2016.0,7.0,10.0,17.0,21,13.6,-9999,1.84721802188,0,0,321,0,0,2.60783720736,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1468180800.0,-16.001,-37.943,2016.0,7.0,10.0,20.0,21,13.2,-9999,1.84721802188,0,0,261,0,0,2.49917732372,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
